id,name,tagline,industry,industry_2,type,address,street,street_number,zip,country,city,sectors,count,Name-Country-City,dup_rows
1216837,Shadow Ventures,Venture capital firm focused exclusively on technology that drives innovation in the built environment,,,3,"United States, Atlanta",,,,United States,Atlanta,,2,Shadow Ventures-United States-Atlanta,name-Country-city
1530368,International School of Amsterdam,Private international school located in the city of Amstelveen in amsterdam,,,8,"Netherlands, Amstelveen",,,1181,Netherlands,Amstelveen,,2,International School of Amsterdam-Netherlands-Amstelveen,name-Country-city
1751177,College Student Apartments,Apartment Guide meets Craigslist for college students,,,8,"United States, Dallas",,,75201,United States,Dallas,,2,College Student Apartments-United States-Dallas,name-Country-city
1752216,University of Metaphysical Sciences,University Of Metaphysical Sciences is here to help the student answer his or her calling in assisting the human population in its,,,8,"United States, Arcata",,,95521,United States,Arcata,,2,University of Metaphysical Sciences-United States-Arcata,name-Country-city
1790367,U+I,Regeneration Rethought - U+I,,,4,"United Kingdom, London, Howick Place, 7A",Howick Place,7A,SW1P 1,United Kingdom,London,,2,U+I-United Kingdom-London,name-Country-city
2948365,Blackhawk Datacom,,,,2,"Lafayette, LA, United States",,,70501,United States,Lafayette,,2,Blackhawk Datacom-United States-Lafayette,name-Country-city
1528567,EADA Business School,School,,,8,"Spain, Barcelona",,,08007,Spain,Barcelona,,2,EADA Business School-Spain-Barcelona,name-Country-city
125606,FSV Payment Systems,Consumer web company providing prepaid technology and stored value processing,,,2,"United States, Jacksonville",,,,United States,Jacksonville,,2,FSV Payment Systems-United States-Jacksonville,name-Country-city
1720296,Indian Institute of Technology (BHU) Varanasi,A public engineering institution founded in 1919 with 13 departments and three inter-disciplinary schools,,,4,"India, Varanasi",,,221002,India,Varanasi,,2,Indian Institute of Technology (BHU) Varanasi-India-Varanasi,name-Country-city
1452627,China Steel,"中鋼公司,中國鋼鐵股份有限公司",,,4,"Taiwan, Kaohsiung City",,,802,Taiwan,Kaohsiung City,,2,China Steel-Taiwan-Kaohsiung City,name-Country-city
936090,EADA Business School,"Since 1957. Among the Top 25 Best Business Schools in Europe (FT 2013). Where Business People Grow. Masters, MBA, Executive Education, Customized Programmes",,,8,"Carrer d'Aragó, 204, 08011 Barcelona, Spain",Carrer d'Aragó,204,08011,Spain,Barcelona,customization,2,EADA Business School-Spain-Barcelona,name-Country-city
1208799,Capira Capital,A market leading corporate advisory firm ,,,3,"United Arab Emirates, Dubai",,,,United Arab Emirates,Dubai,,2,Capira Capital-United Arab Emirates-Dubai,name-Country-city
1477094,AlphaPrime Ventures,AlphaPrime,,,3,"United States, New York",,,10007,United States,New York,,2,AlphaPrime Ventures-United States-New York,name-Country-city
1244992,Morrigan Partners,Leading developer in mobile security software,,,3,"Ireland, Dublin",,,,Ireland,Dublin,,2,Morrigan Partners-Ireland-Dublin,name-Country-city
1231632,Trifork,Trifork are strongly believe that high quality software and ultra innovative IT-solutions,,,3,"Switzerland, Feusisberg",,,8834,Switzerland,Feusisberg,,2,Trifork-Switzerland-Feusisberg,name-Country-city
2020166,Alte Kantine Wedding,,,,14,"Uferstraße 8-11, 13357 Berlin, Germany",Uferstraße,8-11,13357,Germany,Berlin,,2,Alte Kantine Wedding-Germany-Berlin,name-Country-city
1691395,Baylor Angel Network,Student-run investor network at baylor university providing start-up funds to entrepreneurs,,,3,"500 Speight Ave, Waco, TX 76798, USA",Speight Avenue,500,76798,United States,Waco,,2,Baylor Angel Network-United States-Waco,name-Country-city
99817,Clowder,"As creators of the AaaS™ (Applications as a Service) approach to development, we build custom apps better and faster",,,2,"United States, Alexandria",,,,United States,Alexandria,"social network,Social",2,Clowder-United States-Alexandria,name-Country-city
1248724,Pairwise Plants,Building a healthier world through better fruits and vegetables,Food,Food,2,"Research Triangle Park, Durham, NC, USA",,,,United States,Durham,"genetics,Biotechnology",2,Pairwise Plants-United States-Durham,name-Country-city
2898930,Ourofino,Home | Ourofino Saúde Animal,Food,,2,"Cravinhos, SP, Brazil",,,14140-000,Brazil,Cravinhos,,2,Ourofino-Brazil-Cravinhos,name-Country-city
1484625,AdvisorEat,"AdvisorEat – You dine, we reward",Food,,2,"Corso di Porta Romana, Milan, Italy",Corso di Porta Romana,,,Italy,Milan,"loyalty program,app,consulting services",2,AdvisorEat-Italy-Milan,name-Country-city
1453714,Shopopop,Collaborative delivery platform for local commerce,Food,,2,"168 Route de Saint-Joseph, 44300 Nantes, France",Route de Saint-Joseph,,,France,Nantes,"Collaboration,platform,sharing economy",2,Shopopop-France-Nantes,name-Country-city
1464930,Pet360,Click on the link to be able to save money on Pet Food & donate money to a pet non-profit organization,Food,Fintech,2,"United States, Plymouth Meeting",,,19462,United States,Plymouth Meeting,Charity,2,Pet360-United States-Plymouth Meeting,name-Country-city
1520406,Ourofino,Ourofino Saúde Animal,Food,,4,"Brazil, Cravinhos",,,14140-000,Brazil,Cravinhos,"pet,livestock,Health Care",2,Ourofino-Brazil-Cravinhos,name-Country-city
2019283,AdvisorEat,"AdvisorEat | You dine, we reward | AdvisorEat",Food,,2,"Milan, Lombardy, Italy",,,20121,Italy,Milan,,2,AdvisorEat-Italy-Milan,name-Country-city
1465128,Pairwise Plants,"Developing new and delicious types of leafy greens, berries, and cherries",Food,,2,"807 E Main St, Durham, NC 27701, USA",East Main Street,807,27701,United States,Durham,"genetics,crispr,DNA",2,Pairwise Plants-United States-Durham,name-Country-city
2023574,Karat Packaging,karat,Food,,2,"Chino, CA, United States",,,91710,United States,Chino,Tea,2,Karat Packaging-United States-Chino,name-Country-city
2903645,Pond Technologies,Developed a universal algae platform that provides optimal growth conditions for virtually any algae strain,Food,Energy,2,"Shields Ct, Markham, ON L3R 9W7, Canada",Shields Court,,L3R 9W7,Canada,Markham,cannabis,2,Pond Technologies-Canada-Markham,name-Country-city
1861987,Grounded,GROUNDED® – Pure Plant Power,Food,,2,"United Kingdom, London",,,W10 6EH,United Kingdom,London,,2,Grounded-United Kingdom-London,name-Country-city
1861988,Grounded,GROUNDED® – Pure Plant Power,Food,,2,"United Kingdom, London",,,W10 6EH,United Kingdom,London,,2,Grounded-United Kingdom-London,name-Country-city
1515732,Agrando,Agricultural Trade 4.0 - Agrando,Food,,2,"1, Agnes-Pockels-Bogen, 80992 Munich, Germany",Agnes-Pockels-Bogen,1,80992,Germany,Munich,"agtech,agritech,Trading,Procurement,Agriculture,platform",2,Agrando-Germany-Munich,name-Country-city
2019799,Orderlion,#1 Procurement Platform for Restaurants & Hotels and all their suppliers,Food,,2,"Margaretenstraße 70, 1050 Wien, Austria",Margaretenstraße,70,1050,Austria,Wien,,2,Orderlion-Austria-Wien,name-Country-city
1656486,Karat Packaging,Karat Packaging is offers a wide selection of high-quality and cost effective disposable food and beverage products,Food,,2,"United States, Chino",,,91710,United States,Chino,"food packaging,Tea,packaging and containers",2,Karat Packaging-United States-Chino,name-Country-city
1331687,Planetarians,"Techstars-backed foodtech startup using food waste to fight hunger, obesity, and climate change",Food,,2,"United States, Palo Alto",,,,United States,Palo Alto,,2,Planetarians-United States-Palo Alto,name-Country-city
1387281,TravelCenters of America,Travel center business,Food,,2,"United States, Westlake",,,44145,United States,Westlake,"Parking,branding",2,TravelCenters of America-United States-Westlake,name-Country-city
123520,Planetarians,Alternative protein from upcycled seeds at the price of the all-purpose flour,Food,Wellness Beauty,2,"630 Hansen Way, Palo Alto, CA 94304, USA",Hansen Way,630,94304,United States,Palo Alto,"grains,superfood,Nutrition Solution,Innovative Food,alternative protein,protein",2,Planetarians-United States-Palo Alto,name-Country-city
1511625,Orderlion,Platform app that connects restaurants with food suppliers,Food,,2,"Margaretenstraße, Wien, Austria",Margaretenstraße,,,Austria,Wien,"b2b sales,Supply Chain Management,platform,SaaS",2,Orderlion-Austria-Wien,name-Country-city
1222817,Pet360,"Pet supplies online, including pet food, supplements, toys, medicines, apparel and outside gear",Food,,4,"United States, Plymouth Meeting",,,,United States,Plymouth Meeting,"pet food,pet",2,Pet360-United States-Plymouth Meeting,name-Country-city
1395813,Restaurant365,Is a cloud-based all-inclusive back office solution for restaurant,Food,Marketing,2,"United States, Irvine",,,,United States,Irvine,"Accounting,enterprise resource planning,platform,SaaS",2,Restaurant365-United States-Irvine,name-Country-city
236028,Crop Ventures,Your all-in-one farm management platform,Food,Fintech,2,"United States, Omaha",,,,United States,Omaha,"Zero Hunger (#2),agritech,Farming,sustainable development goals,Risk Management,platform,SaaS",2,Crop Ventures-United States-Omaha,name-Country-city
1320719,OnePointOne,Automated Indoor Farming,Food,,2,"United States, San Jose",,,,United States,San Jose,"agritech,automated process,Farming,Automated Technology",2,OnePointOne-United States-San Jose,name-Country-city
1467304,Perflow Medical,Perflow Medical - Perfecting Perfusion,Legal,Health,2,"Israel, Tel Aviv-Yafo",,,60000,Israel,Tel Aviv-Yafo,"regtech compliance,compliance",2,Perflow Medical-Israel-Tel Aviv-Yafo,name-Country-city
2046144,CourseKey,Meet The Career Education Platform | CourseKey™,Legal,,2,"San Diego, CA, United States",,,92101,United States,San Diego,compliance,2,CourseKey-United States-San Diego,name-Country-city
103946,The Individuals' Venture Fund,ベンツのレンタカーや観光バスで旅行満喫【ウキウキ気分が大爆発】,Legal,,2,"United States, Palo Alto",,,,United States,Palo Alto,,2,The Individuals' Venture Fund-United States-Palo Alto,name-Country-city
1457488,AL-DEERA Holding,Al Deera Holding Co.,Legal,,2,"Kuwait, Kuwait City",,,,Kuwait,Kuwait City,,2,AL-DEERA Holding-Kuwait-Kuwait City,name-Country-city
1532784,Hyper Group,Services on the capital and forex markets and accounting services,Legal,,2,"ul. ""Ilarion Makariopolski"" 24, 9000 Varna Center, Varna, Bulgaria","ulitsa ""Ilarion Makariopolski""",,,Bulgaria,Varna,,2,Hyper Group-Bulgaria-Varna,name-Country-city
2940451,Performation,,Legal,,2,"Bilthoven, Utrecht, Netherlands",,,3721,Netherlands,Bilthoven,,2,Performation-Netherlands-Bilthoven,name-Country-city
1644858,Namati,Namati trains and deploys grassroots legal advocates – sometimes known as ‘barefoot lawyers’,Legal,,2,"20004 Washington, District of Columbia, United States",,,20004,United States,Washington,"Banking,payment",2,Namati-United States-Washington,name-Country-city
1532785,Hyper Group,Services on the capital and forex markets and accounting services,Legal,,2,"Bulgaria, Varna",,,9002,Bulgaria,Varna,,2,Hyper Group-Bulgaria-Varna,name-Country-city
1454947,FundCalcs,FundCalcs: Cloud Based Performance Fee Verification,Legal,Fintech,2,"Ireland, Dublin",,,D01,Ireland,Dublin,"Cloud Data Services,financial service,Data Analytics,Verification,Information Technology,regtech compliance,compliance,Automated Technology",2,FundCalcs-Ireland-Dublin,name-Country-city
2483890,Accurate Background,Employment Screening & Background Checks - Accurate,Legal,Jobs Recruitment,2,"Irvine, CA, United States",,,92606,United States,Irvine,,2,Accurate Background-United States-Irvine,name-Country-city
1267917,Surgical Frontiers,Surgical Frontiers is making life better for the injured and impaired by funding,Legal,,2,"United States, Logan",,,,United States,Logan,"regtech compliance,regtech compliance,compliance,investing",2,Surgical Frontiers-United States-Logan,name-Country-city
2413962,MEPS Real-Time,,Legal,,2,"Carlsbad, CA, United States",,,92008,United States,Carlsbad,,2,MEPS Real-Time-United States-Carlsbad,name-Country-city
169138,MEPS Real-Time,Rfid solutions such as a medication error prevention system with enhanced visibility and inventory management,Legal,,2,"United States, Carlsbad",,,,United States,Carlsbad,,2,MEPS Real-Time-United States-Carlsbad,name-Country-city
2022134,Ipside,Home,Legal,,2,"New York, NY, United States",,,10007,United States,New York,,2,Ipside-United States-New York,name-Country-city
1454301,Centaur Fund Services,Centaur | Fund Administration | Award Winning Service Provider,Legal,,2,"D01 V9V4 Dublin, Ireland",,,D01 V9V4,Ireland,Dublin,"administration,financial service,regtech compliance,Banking,compliance",2,Centaur Fund Services-Ireland-Dublin,name-Country-city
112932,Synoste Oy,Develops treatment solutions for skeletal deformities,Media,Health,2,"Finland, Espoo, Metsänneidonkuja, 8",Metsänneidonkuja,8,02130,Finland,Espoo,"orthopedic,sound technology,implants,treatment,Student,surgery,spin-off,Publishing,Medical Technology,Storage,heating,Cooling tech,Biotechnology,Printing,video,communication,Risk Management,regtech compliance,insurtech,compliance,monitoring,community,Advertising,Adtech,Navigation",2,Synoste Oy-Finland-Espoo,name-Country-city
1499506,KidsKnowBest,Digital review platform where kids can voice their opinions on the latest trends,Media,,2,"25 Spelman St, London E1 5LQ",Spelman Street,25,E1 5LQ,United Kingdom,London,"video,Entertainment",2,KidsKnowBest-United Kingdom-London,name-Country-city
1457057,Nullatech,"Home | Nullatech, Prediction as a Service, Driven by Artificial Intelligence",Media,,2,"Iran, Tehran",,,,Iran,Tehran,"user behavior,SaaS,Social,Social Media",2,Nullatech-Iran-Tehran,name-Country-city
2948133,DynamicScreen,,Media,,2,"Bordeaux, Nouvelle-Aquitaine, France",,,33000,France,Bordeaux,,2,DynamicScreen-France-Bordeaux,name-Country-city
951226,TMT Finance,"TMT Finance | News, insight and networking for telecoms investment globally",Media,,2,"United Kingdom, London",,,SW1A 2,United Kingdom,London,,2,TMT Finance-United Kingdom-London,name-Country-city
